Key_0_0,ParticleID_30,ParticleID_40,ParticleID_47,Key_1_1
k48633,10.689,132.207,3.03752,k22426
k26486,10.5939,172.873,4.72848,k64182
k71275,5.3689800000000005,127.947,0.691036,k29237
k19584,6.70037,169.459,4.84933,k32949
k21123,9.63126,145.898,3.2397,k61976
k53424,6.16137,147.461,2.63366,k64361
k37241,5.43804,104.845,1.41574,k40343
k31833,5.74648,109.98,1.60711,k51484
k12299,9.10705,174.968,3.76031,k70477
k57230,8.43559,183.797,3.4163900000000003,k69983
k55840,5.24856,136.395,3.1451,k39999
k37824,5.685919999999999,105.062,0.675637,k54912
k36093,5.144830000000001,120.496,1.2017799999999998,k8502
k21064,7.43863,101.945,1.58699,k19283
k19747,11.7322,177.91299999999998,4.06317,k54097
k47679,7.953360000000001,158.374,2.28666,k5743
k62905,10.3268,149.915,4.87374,k6146
k7101,4.39481,131.965,2.8211,k15340
k29824,11.8551,103.822,4.822780000000001,k18779
k9608,5.7157,164.614,1.6646900000000002,k38605
k9525,5.5141,116.827,2.88436,k22437
k28549,12.1453,191.549,9.0491,k52930
k45648,10.497,146.607,6.78908,k19488
k28104,7.624810000000001,147.39,3.91457,k35782
k2856,6.90072,141.961,2.78993,k48012
k347,6.79135,121.232,2.69064,k8727
k34304,5.53115,128.971,2.19368,k17498
k18775,9.18388,135.71,9.05123,k11099
k10315,7.90233,138.776,3.55425,k45474
k53936,7.071739999999999,114.979,1.41523,k16739
k43534,8.16123,151.859,3.75511,k49399
k49995,11.2555,140.951,3.1235,k4150
k11723,8.241589999999999,142.858,1.699,k46628
k67152,9.76645,149.50799999999998,4.08476,k57905
k43568,9.31726,193.125,3.4415400000000003,k29320
k7140,9.52263,125.796,2.47867,k62748
k10598,5.3114,113.531,0.9006,k23809
k35284,6.365819999999999,149.06,2.86721,k21245
k22470,8.38609,196.092,4.87038,k37242
k24507,6.9188600000000005,174.74599999999998,1.24561,k34281
k62491,11.1324,134.578,4.8644300000000005,k20463
