Key_1_1,ParticleID_10,ParticleID_45,ParticleID_28,Key_2_6
k22426,4.37502,0.206118,0.204757,39133
k64182,4.32677,0.277303,0.214562,37977
k29237,4.19948,0.1097609999999999,0.136299,11659
k32949,3.87368,0.0409168,0.162583,10602
k61976,4.2415,0.29081,0.146501,27395
k64361,4.47525,0.1265069999999999,0.150472,24900
k40343,4.16345,0.16205,0.143796,47856
k51484,4.455830000000001,0.186052,0.284262,63336
k70477,4.3264,0.139595,0.2376579999999999,15148
k69983,4.52649,0.276647,0.134926,43679
k39999,4.58398,0.0661013999999999,0.144208,31417
k54912,4.3326400000000005,0.155643,0.139894,66544
k8502,4.34888,0.165927,0.159746,19231
k19283,4.16471,0.250979,0.0529711,57192
k54097,4.10587,0.3220989999999999,0.2235489999999999,34162
k5743,4.8612,0.247556,0.191102,66623
k6146,3.9993,0.348408,0.0858266999999999,11122
k15340,4.3449,0.0611332,0.175665,15372
k18779,4.213830000000001,0.2993699999999999,0.178931,65477
k38605,4.37402,0.2362,0.20744,58815
k22437,4.78797,0.0309715,0.202539,23826
k52930,3.80228,0.299966,0.161239,60059
k19488,4.34232,0.14618,0.245846,33347
k35782,5.05093,0.140877,0.119281,23896
k48012,4.13597,0.0934149,0.199145,48396
k8727,4.67331,0.140156,0.197303,7911
k17498,4.25432,0.150809,0.272115,26287
k11099,4.58205,0.288966,0.101504,53580
k45474,4.26531,0.184764,0.198904,6065
k16739,4.53589,0.154655,0.1529869999999999,37078
k49399,5.71283,0.212769,0.0959086,71425
k4150,4.11664,0.272371,0.2391739999999999,12417
k46628,4.13736,0.2398239999999999,0.196857,34334
k57905,5.05801,0.27424,0.0985128999999999,36281
k29320,4.15292,0.156618,0.2137389999999999,28959
k62748,4.04035,0.254257,0.165729,4270
k23809,4.15522,0.134607,0.185241,21885
k21245,4.01507,0.15412,0.162018,38694
k37242,4.05775,0.0953783,0.165288,12104
k34281,4.2849,0.143003,0.132846,25851
k20463,4.111619999999999,0.198964,0.283621,44951
k52809,4.4364300000000005,0.1164019999999999,0.180918,55201
k20444,4.23979,0.12491,0.239905,56673
k6597,4.32284,0.216693,0.149004,13323
k59781,4.4145900000000005,0.241984,0.192141,8424
k24649,4.05888,0.0565461,0.196869,31273
k70635,4.31611,0.236862,0.18503,3409
k27374,4.3388,0.151803,0.166015,34047
k31432,4.31078,0.0605531999999999,0.149495,31175
k72968,4.279669999999999,0.177766,0.149579,36715
k6504,4.35585,0.0993291,0.277599,21163
k13849,3.47687,0.292559,0.238188,34192
k52189,4.3865300000000005,0.371952,0.2254969999999999,70449
k27420,4.31353,0.0968515,0.179088,53261
k40025,4.3375,0.158096,0.191138,3131
k64522,4.215730000000001,0.211664,0.151991,7312
k53168,3.97617,0.144017,0.2580389999999999,41101
k52138,4.29717,0.257511,0.118623,33929
k9594,4.567130000000001,0.154559,0.120679,15956
k13783,3.90551,0.190388,0.259979,56546
k1808,3.2944400000000003,0.254446,0.232138,27316
k72500,3.66354,0.302193,0.210317,24778
k29475,4.51002,0.0586452,0.172594,7874
k4137,4.38478,0.22008,0.186501,11548
k5314,4.19693,0.204595,0.145904,2905
k20983,4.0605,0.264382,0.121102,17951
k5526,4.34733,0.150315,0.111536,23536
k10532,4.142869999999999,0.216219,0.200208,47221
k25981,4.35113,0.146738,0.216443,55323
k31899,4.542330000000001,0.303817,0.211919,38221
k60036,4.02723,0.1618869999999999,0.225027,62251
k70721,4.413209999999999,0.21418,0.208436,29743
k19242,3.68902,0.195431,0.14706,28163
k17967,4.14157,0.210042,0.224152,53649
