Key_1_3,ParticleID_9,ParticleID_24,ParticleID_7,Key_2_10
k24459,0.151076,0.3189,0.7822680000000001,9760
k41661,0.140466,0.280509,0.743477,72819
k69730,0.235107,0.4926979999999999,0.898106,72296
k45322,0.170073,0.4712699999999999,0.8390200000000001,60803
k38657,0.1663349999999999,0.341136,0.763347,28458
k30893,0.1910059999999999,0.442111,0.7298479999999999,7497
k19545,0.128699,0.41039,0.866771,60176
k16346,0.311684,0.449818,0.6339100000000001,70706
k58378,0.165199,0.294571,0.760519,49732
k36318,0.101026,0.434509,0.771061,18545
k25131,0.199595,0.4356069999999999,0.807575,64838
k31728,0.206368,0.465175,0.906716,11892
k53202,0.195647,0.471591,0.8896120000000001,27039
k18525,0.0627793,0.482494,0.805309,40143
k61676,0.123773,0.28433,0.806852,36222
k55395,0.184647,0.332047,0.816248,48624
k6617,0.102552,0.483987,0.776934,54380
k46336,0.113122,0.3916969999999999,0.851842,38848
k64691,0.137871,0.416176,0.705542,23703
k37577,0.1691349999999999,0.402843,0.851914,32363
k42520,0.231302,0.476822,0.833571,1975
k65360,0.15653,0.393716,0.73415,4852
k18589,0.266436,0.442602,0.749,21369
k62707,0.1877849999999999,0.487124,0.738387,66258
k69997,0.208861,0.405735,0.897373,42998
k33158,0.15747,0.456614,0.7832819999999999,21583
k52988,0.154616,0.4891609999999999,0.84236,4587
k38025,0.126779,0.497897,0.490067,37317
k49470,0.134074,0.471508,0.798764,72934
k12446,0.16266,0.458435,0.831758,15741
k3243,0.167158,0.4356,0.828857,8076
k11904,0.134485,0.381855,0.820468,60630
k11889,0.2443469999999999,0.464576,0.810886,1718
k12538,0.163932,0.479699,0.716333,59088
k24945,0.144014,0.433457,0.8103229999999999,50809
k31173,0.175398,0.340532,0.813846,656
k67897,0.20563,0.498022,0.911953,31402
k55136,0.128821,0.408911,0.8869790000000001,55852
k12814,0.156396,0.475,0.781764,27895
k15412,0.222078,0.4801939999999999,0.8978229999999999,59258
k4281,0.133104,0.2102099999999999,0.744197,26340
k23756,0.188101,0.451809,0.8423229999999999,70022
k37121,0.180107,0.382193,0.8151189999999999,9627
k33984,0.112454,0.432181,0.827248,66133
k9202,0.153739,0.464728,0.869182,59920
k72856,0.181837,0.490436,0.780321,12558
k69521,0.194415,0.357337,0.745179,63539
k40061,0.187805,0.435656,0.7579239999999999,35416
k51558,0.1675559999999999,0.469646,0.799646,37436
k45331,0.126539,0.468043,0.836443,55505
k16818,0.202958,0.310827,0.869527,68555
k65431,0.145674,0.4251189999999999,0.8571620000000001,44781
k1277,0.215746,0.272714,0.855984,42010
k1338,0.175653,0.420931,0.811037,21090
k63575,0.182516,0.299212,0.8115760000000001,50977
k72748,0.176451,0.4496449999999999,0.774957,33716
k71229,0.172351,0.332484,0.7810229999999999,23130
k62185,0.15565,0.448596,0.74165,23015
k6622,0.25942,0.494886,0.764605,67850
k67089,0.112844,0.401366,0.85829,51081
k8164,0.158255,0.451464,0.8521040000000001,40221
k32856,0.115198,0.496404,0.804301,14297
k69920,0.1943359999999999,0.459251,0.8008,30181
k12793,0.16383,0.359597,0.79182,69933
k58072,0.166629,0.478551,0.878973,46168
k64977,0.153596,0.373205,0.734092,63872
k36316,0.13913,0.366464,0.798487,30543
k41173,0.137424,0.453735,0.881606,36538
k51707,0.2238139999999999,0.445304,0.8653879999999999,10905
k21873,0.141519,0.4987359999999999,0.648858,1807
k14823,0.123192,0.346627,0.8721059999999999,13293
k23263,0.132339,0.324135,0.732804,47905
k30705,0.121944,0.445302,0.853938,35853
k67983,0.0879035,0.4581939999999999,0.700363,69386
k40470,0.166528,0.34164,0.823082,42823
